date,corn_USD_per_bu,soybean_USD_per_bu,wheat_USD_per_bu,crude_oil_USD_per_barrel,S&P_500_USD
3/2/2017,3.80,10.37,4.53,52.63,2381.92
3/3/2017,3.81,10.38,4.54,53.33,2383.12
3/6/2017,3.79,10.37,4.59,53.19,2375.31
3/7/2017,3.76,10.25,4.57,52.68,2368.39
3/8/2017,3.72,10.22,4.47,49.83,2362.98
3/9/2017,3.67,10.11,4.44,48.75,2364.87
3/10/2017,3.64,10.07,4.41,48.05,2372.60
3/13/2017,3.61,10.06,4.31,47.95,2373.47
3/14/2017,3.62,9.99,4.31,47.24,2365.45
3/15/2017,3.64,9.98,4.36,48.34,2385.26
3/16/2017,3.66,10.02,4.36,48.30,2381.38
3/17/2017,3.68,10.00,4.36,48.34,2378.25
3/20/2017,3.64,10.00,4.30,47.79,2373.47
3/21/2017,3.61,10.02,4.27,47.02,2344.02
3/22/2017,3.59,10.00,4.22,47.29,2348.45
3/23/2017,3.57,9.91,4.21,47.00,2345.96
3/24/2017,3.56,9.76,4.25,47.30,2343.98
3/27/2017,3.56,9.72,4.21,47.02,2341.59
3/28/2017,3.58,9.72,4.25,48.36,2358.57
3/29/2017,3.59,9.69,4.26,49.47,2361.13
3/30/2017,3.58,9.63,4.21,50.30,2368.06
3/31/2017,3.64,9.46,4.27,50.54,2362.72
4/3/2017,3.68,9.38,4.28,50.25,2358.84
4/4/2017,3.63,9.38,4.27,50.99,2360.16
4/5/2017,3.65,9.44,4.30,51.14,2352.95
4/6/2017,3.61,9.42,4.23,51.69,2357.49
4/7/2017,3.60,9.42,4.24,52.25,2355.54
4/10/2017,3.67,9.42,4.29,53.06,2357.16
4/11/2017,3.67,9.39,4.33,53.38,2353.78
4/12/2017,3.69,9.48,4.33,53.12,2344.93
4/13/2017,3.71,9.56,4.30,53.19,2328.95
4/17/2017,3.67,9.53,4.21,52.62,2349.01
4/18/2017,3.62,9.46,4.23,52.46,2342.19
4/19/2017,3.62,9.50,4.19,50.49,2338.17
4/20/2017,3.58,9.47,4.06,50.26,2355.84
4/21/2017,3.57,9.51,4.05,49.64,2348.69
4/24/2017,3.59,9.61,4.03,48.90,2374.15
4/25/2017,3.66,9.57,4.12,49.22,2388.61
4/26/2017,3.62,9.50,4.15,49.22,2387.45
4/27/2017,3.66,9.53,4.24,48.96,2388.77
4/28/2017,3.65,9.54,4.30,49.31,2384.20
5/1/2017,3.78,9.70,4.56,48.83,2388.33
5/2/2017,3.72,9.69,4.54,47.65,2391.17
5/3/2017,3.75,9.75,4.54,47.79,2388.13
5/4/2017,3.67,9.74,4.38,45.55,2389.52
5/5/2017,3.71,9.73,4.42,46.23,2399.29
5/8/2017,3.66,9.65,4.34,46.46,2399.38
5/9/2017,3.67,9.74,4.30,45.84,2396.92
5/10/2017,3.74,9.70,4.32,47.28,2399.63
5/11/2017,3.69,9.66,4.34,47.81,2394.44
5/12/2017,3.71,9.63,4.33,47.83,2390.90
5/15/2017,3.68,9.65,4.23,48.86,2402.32
5/16/2017,3.68,9.76,4.24,48.64,2400.67
5/17/2017,3.72,9.76,4.27,49.04,2357.03
5/18/2017,3.66,9.45,4.26,49.36,2365.72
5/19/2017,3.73,9.53,4.35,50.32,2381.73
5/22/2017,3.75,9.57,4.34,50.81,2394.02
5/23/2017,3.70,9.48,4.30,51.12,2398.42
5/24/2017,3.71,9.48,4.33,50.99,2404.39
5/25/2017,3.69,9.40,4.31,48.57,2415.07
5/26/2017,3.74,9.27,4.38,49.58,2415.82
5/30/2017,3.67,9.13,4.30,49.63,2412.91
5/31/2017,3.72,9.16,4.29,48.29,2411.80
6/1/2017,3.71,9.12,4.29,48.32,2430.06
6/2/2017,3.73,9.21,4.30,47.68,2439.07
6/5/2017,3.73,9.22,4.30,47.40,2436.10
6/6/2017,3.77,9.24,4.36,48.13,2429.33
6/7/2017,3.85,9.31,4.45,45.80,2433.14
6/8/2017,3.86,9.38,4.49,45.68,2433.79
6/9/2017,3.88,9.42,4.46,45.82,2431.77
6/12/2017,3.77,9.31,4.34,46.10,2429.39
6/13/2017,3.81,9.33,4.45,46.41,2440.35
6/14/2017,3.77,9.32,4.43,44.79,2437.92
6/15/2017,3.80,9.35,4.54,44.47,2432.46
6/16/2017,3.84,9.39,4.65,44.73,2433.15
6/19/2017,3.75,9.38,4.67,44.24,2453.46
6/20/2017,3.70,9.28,4.73,43.34,2437.03
6/21/2017,3.69,9.19,4.65,42.48,2435.61
6/22/2017,3.63,9.04,4.61,42.53,2434.50
6/23/2017,3.58,9.05,4.60,42.86,2438.30
6/26/2017,3.59,9.07,4.50,43.24,2439.07
6/27/2017,3.61,9.12,4.56,44.25,2419.38
6/28/2017,3.61,9.16,4.64,44.74,2440.69
6/29/2017,3.66,9.19,4.90,44.88,2419.70
6/30/2017,3.79,9.46,5.23,46.02,2423.41
7/3/2017,3.89,9.70,5.55,46.02,2429.01
7/5/2017,3.92,9.82,5.60,45.11,2432.54
7/6/2017,3.91,9.86,5.39,45.52,2409.75
7/7/2017,3.93,10.01,5.35,44.25,2425.18
7/10/2017,4.02,10.25,5.50,44.40,2427.43
7/11/2017,4.02,10.29,5.53,45.06,2425.53
7/12/2017,3.86,10.21,5.37,45.48,2443.25
7/13/2017,3.70,9.76,5.12,46.06,2447.83
7/14/2017,3.76,9.89,5.11,46.53,2459.27
7/17/2017,3.75,9.85,5.06,46.02,2459.14
7/18/2017,3.77,9.90,5.04,46.40,2460.61
7/19/2017,3.83,10.00,5.03,47.10,2473.83
7/20/2017,3.91,10.13,5.06,46.73,2473.45
7/21/2017,3.80,10.09,4.99,45.78,2472.54
7/24/2017,3.77,9.98,4.89,46.21,2469.91
7/25/2017,3.69,9.82,4.74,47.77,2477.13
7/26/2017,3.73,9.90,4.78,48.58,2477.83
7/27/2017,3.74,9.97,4.80,49.05,2475.42
7/28/2017,3.74,10.04,4.81,49.72,2472.10
7/31/2017,3.71,9.99,4.75,50.21,2470.30
8/1/2017,3.63,9.64,4.61,49.19,2476.35
8/2/2017,3.65,9.71,4.61,49.60,2477.57
8/3/2017,3.64,9.54,4.58,49.03,2472.16
8/4/2017,3.67,9.52,4.55,49.57,2476.83
8/7/2017,3.72,9.64,4.64,49.37,2480.91
8/8/2017,3.70,9.67,4.57,49.07,2474.92
8/9/2017,3.72,9.66,4.60,49.59,2474.02
8/10/2017,3.57,9.34,4.41,48.54,2438.21
8/11/2017,3.61,9.38,4.39,48.81,2441.32
8/14/2017,3.63,9.33,4.41,47.59,2465.84
8/15/2017,3.55,9.22,4.30,47.57,2464.61
8/16/2017,3.53,9.22,4.19,46.80,2468.11
8/17/2017,3.51,9.30,4.14,47.07,2430.01
8/18/2017,3.52,9.38,4.16,48.59,2425.55
8/21/2017,3.49,9.33,4.10,47.39,2428.37
8/22/2017,3.46,9.34,4.02,47.65,2452.51
8/23/2017,3.42,9.35,4.03,48.45,2444.04
8/24/2017,3.42,9.41,4.09,47.24,2438.97
8/25/2017,3.39,9.39,4.10,47.65,2443.05
8/28/2017,3.39,9.36,4.06,46.40,2444.24
8/29/2017,3.40,9.33,4.14,46.46,2446.30
8/30/2017,3.39,9.29,4.19,45.96,2457.59
8/31/2017,3.55,9.43,4.30,47.26,2471.65
9/1/2017,3.55,9.50,4.39,47.32,2476.55
9/5/2017,3.59,9.69,4.43,48.63,2457.85
9/6/2017,3.61,9.71,4.46,49.13,2465.54
9/7/2017,3.55,9.69,4.37,49.10,2465.10
9/8/2017,3.57,9.62,4.38,47.44,2461.43
9/11/2017,3.58,9.60,4.35,48.06,2488.11
9/12/2017,3.52,9.51,4.42,48.21,2496.48
9/13/2017,3.52,9.61,4.43,49.30,2498.37
9/14/2017,3.54,9.76,4.43,49.86,2495.62
9/15/2017,3.55,9.69,4.49,49.90,2500.23
9/18/2017,3.52,9.68,4.44,49.88,2503.87
9/19/2017,3.48,9.66,4.43,49.54,2506.65
9/20/2017,3.50,9.70,4.50,50.29,2508.24
9/21/2017,3.50,9.71,4.53,50.58,2500.60
9/22/2017,3.54,9.84,4.50,50.33,2502.22
9/25/2017,3.54,9.71,4.54,51.85,2496.66
9/26/2017,3.52,9.64,4.54,51.59,2496.84
9/27/2017,3.54,9.66,4.62,52.14,2507.04
9/28/2017,3.53,9.60,4.55,51.62,2510.06
9/29/2017,3.55,9.68,4.48,51.67,2519.36
10/2/2017,3.52,9.57,4.45,50.59,2529.12
10/3/2017,3.50,9.55,4.48,50.44,2534.58
10/4/2017,3.48,9.58,4.42,50.00,2537.74
10/5/2017,3.50,9.68,4.41,50.79,2552.07
10/6/2017,3.50,9.72,4.44,49.34,2549.33
10/9/2017,3.50,9.67,4.36,49.58,2544.73
10/10/2017,3.49,9.66,4.35,50.93,2550.64
10/11/2017,3.46,9.65,4.33,51.30,2555.24
10/12/2017,3.49,9.92,4.31,50.61,2550.93
10/13/2017,3.53,10.00,4.40,51.43,2553.17
10/16/2017,3.51,9.91,4.37,51.86,2557.64
10/17/2017,3.50,9.85,4.35,51.87,2559.36
10/18/2017,3.49,9.84,4.30,52.05,2561.26
10/19/2017,3.49,9.87,4.33,51.29,2562.10
10/20/2017,3.45,9.79,4.26,51.63,2575.21
10/23/2017,3.51,9.81,4.37,51.91,2564.98
10/24/2017,3.53,9.76,4.38,52.32,2569.13
10/25/2017,3.51,9.76,4.36,51.97,2557.15
10/26/2017,3.51,9.74,4.32,52.41,2560.40
10/27/2017,3.49,9.80,4.27,53.92,2581.07
10/30/2017,3.49,9.80,4.25,54.11,2572.83
10/31/2017,3.46,9.83,4.19,54.36,2575.26
11/1/2017,3.48,9.91,4.18,54.32,2579.36
11/2/2017,3.51,9.99,4.26,54.55,2579.85
11/3/2017,3.48,9.87,4.26,55.63,2587.84
11/6/2017,3.48,9.94,4.31,57.34,2591.13
11/7/2017,3.48,9.96,4.27,57.19,2590.64
11/8/2017,3.48,9.99,4.27,56.82,2594.38
11/9/2017,3.42,9.85,4.29,57.16,2584.62
11/10/2017,3.44,9.87,4.32,56.75,2582.30
11/13/2017,3.42,9.74,4.24,56.77,2584.84
11/14/2017,3.38,9.68,4.28,55.67,2578.87
11/15/2017,3.38,9.76,4.20,55.28,2564.62
11/16/2017,3.37,9.72,4.22,55.14,2585.64
11/17/2017,3.43,9.91,4.27,56.21,2578.85
11/20/2017,3.45,9.90,4.22,56.21,2582.14
11/21/2017,3.45,9.89,4.25,56.84,2599.03
11/22/2017,3.45,9.97,4.23,57.88,2597.08
11/24/2017,3.42,9.93,4.16,58.94,2602.42
11/27/2017,3.41,9.96,4.13,58.10,2601.42
11/28/2017,3.42,9.93,4.18,57.96,2627.04
11/29/2017,3.48,9.93,4.27,57.25,2626.07
11/30/2017,3.53,9.86,4.28,57.40,2647.58
12/1/2017,3.59,9.94,4.39,58.35,2642.22
12/4/2017,3.54,9.99,4.35,57.48,2639.44
12/5/2017,3.54,10.09,4.33,57.66,2629.57
12/6/2017,3.53,10.03,4.25,55.79,2629.27
12/7/2017,3.52,9.92,4.22,56.50,2636.98
12/8/2017,3.53,9.90,4.19,57.15,2651.50
12/11/2017,3.49,9.83,4.14,57.84,2659.99
12/12/2017,3.48,9.76,4.11,57.12,2664.11
12/13/2017,3.49,9.79,4.17,56.59,2662.85
12/14/2017,3.49,9.68,4.18,57.00,2652.01
12/15/2017,3.48,9.67,4.18,57.29,2675.81
12/18/2017,3.47,9.62,4.21,57.17,2690.16
12/19/2017,3.48,9.56,4.20,57.49,2681.47
12/20/2017,3.49,9.54,4.24,58.09,2679.25
12/21/2017,3.51,9.49,4.27,58.34,2684.57
12/22/2017,3.52,9.50,4.25,58.25,2683.34
12/26/2017,3.53,9.62,4.22,59.55,2680.50
12/27/2017,3.54,9.60,4.28,59.67,2682.62
12/28/2017,3.52,9.52,4.28,59.84,2687.54
12/29/2017,3.51,9.60,4.27,60.46,2673.61
1/2/2018,3.53,9.65,4.34,60.37,2695.81
1/3/2018,3.53,9.69,4.36,61.61,2713.06
1/4/2018,3.51,9.68,4.34,61.98,2723.99
1/5/2018,3.51,9.71,4.31,61.49,2743.15
1/8/2018,3.47,9.67,4.28,61.73,2747.71
1/9/2018,3.49,9.64,4.32,62.92,2751.29
1/10/2018,3.49,9.55,4.34,63.60,2748.23
1/11/2018,3.49,9.50,4.33,63.81,2767.56
1/12/2018,3.46,9.61,4.21,64.22,2786.24
1/16/2018,3.48,9.68,4.17,63.82,2776.42
1/17/2018,3.53,9.69,4.22,63.92,2802.56
1/18/2018,3.52,9.73,4.25,63.96,2798.03
1/19/2018,3.53,9.77,4.23,63.38,2810.30
1/22/2018,3.52,9.84,4.26,63.66,2832.97
1/23/2018,3.51,9.86,4.22,64.45,2839.13
1/24/2018,3.57,9.92,4.33,65.69,2837.54
1/25/2018,3.55,9.92,4.35,65.62,2839.25
1/26/2018,3.57,9.86,4.41,66.27,2872.87
1/29/2018,3.59,9.92,4.49,65.71,2853.53
1/30/2018,3.62,10.00,4.57,64.64,2822.43
1/31/2018,3.62,9.96,4.52,64.82,2823.81
2/1/2018,3.62,9.85,4.51,65.92,2821.98
2/2/2018,3.62,9.79,4.47,65.50,2762.13
2/5/2018,3.59,9.70,4.40,64.18,2648.94
2/6/2018,3.64,9.86,4.46,63.48,2695.14
2/7/2018,3.65,9.83,4.61,61.91,2681.66
2/8/2018,3.66,9.88,4.56,61.30,2581.00
2/9/2018,3.62,9.83,4.49,59.20,2619.55
2/12/2018,3.67,10.02,4.64,59.41,2656.00
2/13/2018,3.67,10.12,4.61,59.33,2662.94
2/14/2018,3.67,10.17,4.56,60.70,2698.63
2/15/2018,3.68,10.24,4.62,61.48,2731.20
2/16/2018,3.68,10.22,4.58,61.89,2732.22
2/20/2018,3.66,10.27,4.49,61.91,2716.26
2/21/2018,3.66,10.34,4.47,61.73,2701.33
2/22/2018,3.67,10.32,4.51,62.72,2703.96
2/23/2018,3.68,10.39,4.55,63.52,2747.30
2/26/2018,3.72,10.39,4.65,63.81,2779.60
2/27/2018,3.76,10.45,4.72,62.94,2744.28
2/28/2018,3.81,10.53,4.93,61.43,2713.83
3/1/2018,3.86,10.68,5.16,60.98,2677.67
3/2/2018,3.85,10.71,5.00,61.19,2691.25
3/5/2018,3.87,10.78,5.09,62.49,2720.94
3/6/2018,3.88,10.75,5.07,62.54,2728.12
3/7/2018,3.87,10.65,4.97,61.09,2726.80
3/8/2018,3.94,10.64,4.99,60.13,2738.97
3/9/2018,3.91,10.39,4.89,62.02,2786.57
3/12/2018,3.91,10.41,4.91,61.35,2783.02
3/13/2018,3.92,10.49,4.87,60.69,2765.31
3/14/2018,3.89,10.32,4.89,60.89,2749.48
3/15/2018,3.87,10.41,4.79,61.16,2747.33
3/16/2018,3.83,10.50,4.68,62.29,2752.01
3/19/2018,3.75,10.23,4.51,62.01,2712.92
3/20/2018,3.75,10.28,4.53,63.37,2716.94
3/21/2018,3.75,10.30,4.54,65.10,2711.93
3/22/2018,3.76,10.30,4.56,64.25,2643.69
3/23/2018,3.77,10.28,4.60,65.80,2588.26
3/26/2018,3.74,10.26,4.54,65.49,2658.55
3/27/2018,3.74,10.20,4.49,65.21,2612.62
3/28/2018,3.74,10.18,4.46,64.30,2605.00
3/29/2018,3.88,10.45,4.51,64.87,2640.87
4/2/2018,3.87,10.36,4.46,63.05,2581.88
4/3/2018,3.89,10.38,4.58,63.41,2614.45
4/4/2018,3.81,10.15,4.56,63.35,2644.69
4/5/2018,3.90,10.31,4.65,63.53,2662.84
4/6/2018,3.89,10.34,4.72,62.03,2604.47
4/9/2018,3.91,10.47,4.91,63.40,2613.16
4/10/2018,3.89,10.50,4.92,65.48,2656.87
4/11/2018,3.87,10.48,4.87,66.81,2642.19
4/12/2018,3.89,10.61,4.81,67.07,2663.99
4/13/2018,3.86,10.54,4.73,67.35,2656.30
4/16/2018,3.83,10.42,4.62,66.23,2677.84
4/17/2018,3.80,10.46,4.66,66.50,2706.39
4/18/2018,3.83,10.42,4.75,68.44,2708.64
4/19/2018,3.82,10.37,4.77,68.30,2693.13
4/20/2018,3.77,10.29,4.63,68.26,2670.14
4/23/2018,3.79,10.21,4.62,67.61,2670.29
4/24/2018,3.81,10.22,4.73,67.66,2634.56
4/25/2018,3.88,10.30,4.89,68.00,2639.40
4/26/2018,3.90,10.33,4.84,68.18,2666.94
4/27/2018,3.95,10.52,4.97,68.11,2669.91
4/30/2018,3.99,10.46,5.11,68.56,2648.05
5/1/2018,4.06,10.53,5.29,67.28,2654.80
5/2/2018,4.05,10.43,5.27,67.91,2635.67
5/3/2018,4.08,10.53,5.38,68.45,2629.73
5/4/2018,4.06,10.37,5.26,69.71,2663.42
5/7/2018,4.01,10.12,5.12,70.74,2672.63
5/8/2018,4.03,10.20,5.15,68.83,2671.92
5/9/2018,4.03,10.16,5.11,71.16,2697.79
5/10/2018,4.02,10.21,5.07,71.36,2723.07
5/11/2018,3.97,10.03,4.99,70.69,2727.72
5/14/2018,3.97,10.18,4.91,71.01,2730.13
5/15/2018,4.02,10.19,4.94,71.34,2711.45
5/16/2018,3.99,10.00,4.94,71.43,2722.46
5/17/2018,3.95,9.95,4.98,71.47,2720.13
5/18/2018,4.03,9.99,5.18,71.23,2712.97
5/21/2018,4.03,10.25,5.07,72.26,2733.01
5/22/2018,4.05,10.31,5.22,72.09,2724.44
5/23/2018,4.09,10.39,5.31,71.85,2733.29
5/24/2018,4.04,10.36,5.30,70.77,2727.76
5/25/2018,4.06,10.42,5.43,67.92,2721.33
5/29/2018,4.00,10.31,5.37,66.80,2689.86
5/30/2018,3.94,10.23,5.22,68.24,2724.01
5/31/2018,3.94,10.19,5.26,66.98,2705.27
6/1/2018,3.92,10.21,5.23,65.81,2734.62
6/4/2018,3.81,10.02,5.05,64.76,2746.87
6/5/2018,3.84,10.01,5.10,65.51,2748.80
6/6/2018,3.78,9.94,5.20,64.75,2772.35
6/7/2018,3.76,9.74,5.27,65.96,2770.37
6/8/2018,3.78,9.69,5.20,65.77,2779.03
6/11/2018,3.67,9.54,5.15,66.10,2782.00
6/12/2018,3.78,9.54,5.35,66.38,2786.85
6/13/2018,3.76,9.36,5.17,66.63,2775.63
6/14/2018,3.63,9.27,5.02,66.91,2782.49
6/15/2018,3.61,9.06,5.00,65.01,2779.66
6/18/2018,3.56,9.09,4.90,65.91,2773.75
6/19/2018,3.54,8.89,4.78,65.09,2762.59
6/20/2018,3.54,8.90,4.88,65.92,2767.32
6/21/2018,3.57,8.81,4.95,65.68,2749.76
6/22/2018,3.57,8.95,4.91,69.02,2754.88
6/25/2018,3.51,8.75,4.77,69.91,2717.07
6/26/2018,3.54,8.68,4.72,75.23,2723.06
6/27/2018,3.56,8.70,4.83,77.41,2699.63
6/28/2018,3.51,8.65,4.82,73.45,2716.31
6/29/2018,3.58,8.63,5.01,74.13,2718.37
7/2/2018,3.47,8.54,4.80,73.89,2726.71
7/3/2018,3.52,8.48,4.91,74.19,2713.22
7/5/2018,3.52,8.39,5.06,73.05,2736.61
7/6/2018,3.60,8.78,5.15,73.78,2759.82
7/9/2018,3.54,8.56,5.08,73.93,2784.17
7/10/2018,3.48,8.56,4.92,74.11,2793.84
7/11/2018,3.40,8.33,4.72,70.47,2774.02
7/12/2018,3.46,8.34,4.85,70.28,2798.29
7/13/2018,3.41,8.19,4.97,71.03,2801.31
7/16/2018,3.42,8.30,4.89,68.22,2798.43
7/17/2018,3.46,8.40,4.98,68.03,2809.55
7/18/2018,3.47,8.42,4.95,68.78,2815.62
7/19/2018,3.51,8.46,5.04,69.42,2804.49
7/20/2018,3.55,8.50,5.16,70.31,2801.83
7/23/2018,3.57,8.48,5.14,67.90,2806.98
7/24/2018,3.52,8.58,5.10,70.77,2820.40
7/25/2018,3.59,8.61,5.43,71.13,2846.07
7/26/2018,3.62,8.62,5.37,71.59,2837.44
7/27/2018,3.62,8.72,5.31,68.66,2818.82
7/30/2018,3.67,8.78,5.47,71.19,2802.60
7/31/2018,3.72,9.08,5.54,69.88,2816.29
8/1/2018,3.65,8.92,5.58,68.80,2813.36
8/2/2018,3.67,8.87,5.61,68.95,2827.22
8/3/2018,3.70,8.92,5.56,68.49,2840.35
8/6/2018,3.71,8.83,5.75,69.01,2850.40
8/7/2018,3.71,8.95,5.68,69.17,2858.45
8/8/2018,3.71,9.00,5.70,66.92,2857.70
8/9/2018,3.69,8.93,5.65,66.81,2853.58
8/10/2018,3.58,8.51,5.47,67.61,2833.28
8/13/2018,3.57,8.57,5.34,67.25,2821.93
8/14/2018,3.62,8.68,5.42,67.04,2839.96
8/15/2018,3.62,8.58,5.32,65.07,2818.37
8/16/2018,3.65,8.86,5.42,65.44,2840.69
8/17/2018,3.64,8.82,5.61,65.93,2850.13
8/20/2018,3.62,8.82,5.42,66.50,2857.05
8/21/2018,3.60,8.75,5.27,67.32,2862.96
8/22/2018,3.53,8.58,5.26,67.85,2861.82
8/23/2018,3.47,8.42,5.22,69.13,2856.98
8/24/2018,3.49,8.42,5.15,69.71,2874.69
8/27/2018,3.47,8.35,4.99,69.97,2896.74
8/28/2018,3.44,8.23,5.03,68.54,2897.52
8/29/2018,3.47,8.28,5.26,69.68,2914.04
8/30/2018,3.50,8.27,5.24,70.25,2901.13
8/31/2018,3.62,8.41,5.40,69.84,2901.52
9/4/2018,3.68,8.44,5.32,69.82,2896.72
9/5/2018,3.65,8.38,5.22,68.69,2888.60
9/6/2018,3.66,8.39,5.14,67.81,2878.05
9/7/2018,3.67,8.44,5.11,67.73,2871.68
9/10/2018,3.67,8.45,5.28,67.55,2877.13
9/11/2018,3.67,8.32,5.19,69.29,2887.89
9/12/2018,3.53,8.40,5.07,70.37,2888.92
9/13/2018,3.51,8.33,4.97,68.60,2904.18
9/14/2018,3.52,8.31,5.12,68.98,2904.98
9/17/2018,3.48,8.24,5.06,68.86,2888.80
9/18/2018,3.43,8.14,5.11,69.87,2904.31
9/19/2018,3.46,8.30,5.23,71.08,2907.95
9/20/2018,3.53,8.50,5.24,70.77,2930.75
9/21/2018,3.57,8.47,5.22,70.80,2929.67
9/24/2018,3.61,8.41,5.27,73.23,2919.37
9/25/2018,3.64,8.46,5.21,73.40,2915.56
9/26/2018,3.63,8.50,5.18,72.22,2905.97
9/27/2018,3.65,8.55,5.13,72.18,2914.00
9/28/2018,3.56,8.46,5.09,73.16,2913.98
10/1/2018,3.66,8.58,5.10,75.37,2924.59
10/2/2018,3.68,8.66,5.19,75.16,2923.43
10/3/2018,3.65,8.62,5.15,76.40,2925.51
10/4/2018,3.68,8.59,5.18,74.44,2901.61
10/5/2018,3.68,8.69,5.21,74.26,2885.57
10/8/2018,3.67,8.70,5.14,74.27,2884.43
10/9/2018,3.65,8.63,5.15,74.95,2880.34
10/10/2018,3.63,8.52,5.11,73.18,2785.68
10/11/2018,3.69,8.58,5.08,70.97,2728.37
10/12/2018,3.74,8.68,5.17,71.41,2767.13
10/15/2018,3.78,8.92,5.25,71.84,2750.79
10/16/2018,3.75,8.85,5.24,71.93,2809.92
10/17/2018,3.74,8.86,5.18,69.63,2809.21
10/18/2018,3.71,8.64,5.13,68.63,2768.78
10/19/2018,3.67,8.57,5.15,69.16,2767.78
10/22/2018,3.70,8.59,5.08,69.25,2755.88
10/23/2018,3.70,8.58,5.09,66.49,2740.69
10/24/2018,3.68,8.50,5.00,66.56,2656.10
10/25/2018,3.61,8.42,4.87,67.25,2705.57
10/26/2018,3.68,8.48,5.05,67.58,2658.69
10/29/2018,3.67,8.44,5.07,67.00,2641.25
10/30/2018,3.65,8.42,5.00,66.18,2682.63
10/31/2018,3.63,8.49,5.01,65.31,2711.74
11/1/2018,3.67,8.82,5.08,63.67,2740.37
11/2/2018,3.71,8.88,5.09,63.12,2723.06
11/5/2018,3.74,8.86,5.07,63.12,2738.31
11/6/2018,3.73,8.84,5.12,62.16,2755.45
11/7/2018,3.72,8.80,5.10,61.69,2813.89
11/8/2018,3.74,8.79,5.08,60.71,2806.83
11/9/2018,3.70,8.87,5.02,60.19,2781.01
11/12/2018,3.71,8.83,5.20,59.85,2726.22
11/13/2018,3.67,8.78,5.08,55.63,2722.18
11/14/2018,3.67,8.84,5.03,56.16,2701.58
11/15/2018,3.68,8.89,5.06,56.45,2730.20
11/16/2018,3.65,8.92,5.07,56.49,2736.27
11/19/2018,3.62,8.74,4.99,57.16,2690.73
11/20/2018,3.61,8.81,5.01,53.39,2641.89
11/21/2018,3.62,8.83,4.99,54.41,2649.93
11/23/2018,3.59,8.81,5.00,54.41,2632.56
11/26/2018,3.56,8.62,5.08,51.46,2673.45
11/27/2018,3.59,8.76,5.00,51.31,2682.17
11/28/2018,3.66,8.91,5.03,50.06,2743.79
11/29/2018,3.68,8.87,5.03,51.46,2737.76
11/30/2018,3.76,8.95,5.16,50.78,2760.17
12/3/2018,3.82,9.06,5.21,52.98,2790.37
12/4/2018,3.85,9.12,5.23,53.21,2700.06
12/5/2018,3.84,9.14,5.18,52.64,2700.06
12/6/2018,3.83,9.10,5.16,51.54,2695.95
12/7/2018,3.86,9.17,5.31,52.76,2633.08
12/10/2018,3.84,9.10,5.25,51.07,2637.72
12/11/2018,3.85,9.15,5.21,51.65,2636.78
12/12/2018,3.85,9.20,5.27,51.04,2651.07
12/13/2018,3.84,9.07,5.36,52.69,2650.54
12/14/2018,3.85,9.01,5.30,51.26,2599.95
12/17/2018,3.84,9.05,5.35,49.80,2545.94
12/18/2018,3.86,9.08,5.33,46.12,2546.16
12/19/2018,3.82,9.00,5.23,47.96,2506.96
12/20/2018,3.75,8.94,5.24,45.64,2467.42
12/21/2018,3.79,8.85,5.14,45.38,2416.62
12/24/2018,3.78,8.84,5.17,45.38,2351.10
12/26/2018,3.73,8.73,5.10,46.04,2467.70
12/27/2018,3.75,8.74,5.11,44.48,2488.83
12/28/2018,3.76,8.90,5.12,45.15,2485.74
12/31/2018,3.75,8.93,5.03,45.15,2506.85
1/2/2019,3.76,9.07,5.07,46.31,2510.03
1/3/2019,3.80,9.13,5.14,46.92,2447.89
1/4/2019,3.83,9.22,5.17,47.76,2531.94
1/7/2019,3.82,9.24,5.17,48.27,2549.69
1/8/2019,3.80,9.19,5.18,49.58,2574.41
1/9/2019,3.82,9.24,5.20,52.19,2584.96
1/10/2019,3.76,9.07,5.14,52.42,2596.64
1/11/2019,3.78,9.10,5.20,51.44,2596.26
1/14/2019,3.79,9.04,5.14,50.31,2582.61
1/15/2019,3.71,8.93,5.11,51.80,2610.30
1/16/2019,3.74,8.95,5.13,52.08,2616.10
1/17/2019,3.80,9.08,5.18,51.83,2635.96
1/18/2019,3.82,9.17,5.18,53.60,2670.71
1/22/2019,3.79,9.09,5.21,52.59,2632.90
1/23/2019,3.79,9.15,5.26,52.44,2638.70
1/24/2019,3.77,9.16,5.22,52.94,2642.33
1/25/2019,3.80,9.25,5.20,53.53,2664.76
1/28/2019,3.80,9.23,5.19,51.79,2643.85
1/29/2019,3.77,9.19,5.13,53.07,2640.00
1/30/2019,3.81,9.21,5.17,54.18,2681.05
1/31/2019,3.77,9.15,5.17,53.84,2704.10
2/1/2019,3.78,9.18,5.24,55.29,2706.53
2/4/2019,3.79,9.19,5.26,54.57,2724.87
2/5/2019,3.81,9.20,5.27,53.69,2737.70
2/6/2019,3.80,9.22,5.26,53.94,2731.61
2/7/2019,3.77,9.13,5.13,52.68,2706.05
2/8/2019,3.74,9.15,5.17,52.75,2707.88
2/11/2019,3.73,9.05,5.18,52.43,2709.80
2/12/2019,3.78,9.18,5.20,53.14,2744.73
2/13/2019,3.79,9.17,5.22,53.84,2753.03
2/14/2019,3.75,9.04,5.07,54.40,2745.73
2/15/2019,3.75,9.08,5.04,55.58,2775.60
2/19/2019,3.70,9.01,4.90,56.12,2779.76
2/20/2019,3.71,9.03,4.81,56.90,2784.70
